group,country,year,value,type,perc,unit
Anti-Western axis,China,2013,813.1,5 Steel production,50.2,"tonnes (crude processing), million"
Anti-Western axis,China,2014,822.3,5 Steel production,49.2,"tonnes (crude processing), million"
Anti-Western axis,China,2015,803.8,5 Steel production,49.9,"tonnes (crude processing), million"
Anti-Western axis,China,2016,807.6,5 Steel production,49.5,"tonnes (crude processing), million"
Anti-Western axis,China,2017,870.7,5 Steel production,50,"tonnes (crude processing), million"
Anti-Western axis,China,2018,929,5 Steel production,51,"tonnes (crude processing), million"
Anti-Western axis,China,2019,996.3,5 Steel production,53.3,"tonnes (crude processing), million"
Anti-Western axis,China,2020,1060,5 Steel production,59.2,"tonnes (crude processing), million"
Anti-Western axis,China,2021,1030,5 Steel production,52.8,"tonnes (crude processing), million"
Anti-Western axis,China,2022,1020,5 Steel production,54.3,"tonnes (crude processing), million"
Anti-Western axis,China,2023,1000,5 Steel production,52.6,"tonnes (crude processing), million"
G7 and partners,Croatia,1992,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,1993,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,1994,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,1995,0,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,1996,0,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,1997,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,1998,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,1999,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2000,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2001,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2002,0,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2003,0,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2004,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2005,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2006,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2007,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2008,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2009,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2010,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2011,0.2,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2012,0,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2013,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2014,0.2,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2015,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2016,0,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2017,0,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2018,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2019,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2020,0,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2021,0.2,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Croatia,2022,0.2,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Czechia,1992,0,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Czechia,1993,6.8,5 Steel production,0.9,"tonnes (crude processing), million"
G7 and partners,Czechia,1994,7.1,5 Steel production,1,"tonnes (crude processing), million"
G7 and partners,Czechia,1995,7.2,5 Steel production,1,"tonnes (crude processing), million"
G7 and partners,Czechia,1996,6.5,5 Steel production,0.9,"tonnes (crude processing), million"
G7 and partners,Czechia,1997,6.8,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Czechia,1998,6.5,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Czechia,1999,5.6,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Czechia,2000,6.2,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Czechia,2001,6.3,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Czechia,2002,6.5,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Czechia,2003,6.8,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Czechia,2004,7,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Czechia,2005,6.2,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Czechia,2006,6.9,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Czechia,2007,7.1,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Czechia,2008,6.4,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Czechia,2009,4.6,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Czechia,2010,5.2,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Czechia,2011,5.6,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Czechia,2012,5.1,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Czechia,2013,5.2,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Czechia,2014,5.4,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Czechia,2015,5.3,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Czechia,2016,5.3,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Czechia,2017,4.6,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Czechia,2018,5,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Czechia,2019,4.6,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Czechia,2020,2.9,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Czechia,2021,4.7,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Czechia,2022,4.2,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Denmark,1991,0.6,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Denmark,1992,0.6,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Denmark,1993,0.6,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Denmark,1994,0.7,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Denmark,1995,0.6,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Denmark,1996,0.7,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Denmark,1997,0.8,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Denmark,1998,0.8,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Denmark,1999,0.7,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Denmark,2000,0.8,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Denmark,2001,0.7,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Denmark,2002,0.4,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Estonia,1994,0,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Estonia,2008,0,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Estonia,2009,0,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Estonia,2010,0,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Finland,1991,2,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Finland,1992,2,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Finland,1993,3.3,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Finland,1994,3.4,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Finland,1995,3.2,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Finland,1996,3.3,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Finland,1997,3.7,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Finland,1998,4,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Finland,1999,4,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Finland,2000,4.1,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Finland,2001,3.9,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Finland,2002,4,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Finland,2003,4.8,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Finland,2004,4.8,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Finland,2005,4.7,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Finland,2006,5.1,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Finland,2007,4.4,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Finland,2008,4.4,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Finland,2009,3.1,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Finland,2010,4,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Finland,2011,4,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Finland,2012,3.8,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Finland,2013,3.5,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Finland,2014,3.8,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Finland,2015,4,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Finland,2016,4.1,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Finland,2017,4,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Finland,2018,4.1,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Finland,2019,3.5,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Finland,2020,3.5,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Finland,2021,4.3,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Finland,2022,3.5,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,France,1991,18.4,5 Steel production,2.5,"tonnes (crude processing), million"
G7 and partners,France,1992,18,5 Steel production,2.5,"tonnes (crude processing), million"
G7 and partners,France,1993,17.1,5 Steel production,2.3,"tonnes (crude processing), million"
G7 and partners,France,1994,18,5 Steel production,2.5,"tonnes (crude processing), million"
G7 and partners,France,1995,18.1,5 Steel production,2.4,"tonnes (crude processing), million"
G7 and partners,France,1996,17.6,5 Steel production,2.3,"tonnes (crude processing), million"
G7 and partners,France,1997,19.8,5 Steel production,2.5,"tonnes (crude processing), million"
G7 and partners,France,1998,20.1,5 Steel production,2.6,"tonnes (crude processing), million"
G7 and partners,France,1999,20.2,5 Steel production,2.6,"tonnes (crude processing), million"
G7 and partners,France,2000,20.7,5 Steel production,2.4,"tonnes (crude processing), million"
G7 and partners,France,2001,19.2,5 Steel production,2.3,"tonnes (crude processing), million"
G7 and partners,France,2002,20.3,5 Steel production,2.2,"tonnes (crude processing), million"
G7 and partners,France,2003,19.8,5 Steel production,2,"tonnes (crude processing), million"
G7 and partners,France,2004,20.8,5 Steel production,2,"tonnes (crude processing), million"
G7 and partners,France,2005,19.5,5 Steel production,1.7,"tonnes (crude processing), million"
G7 and partners,France,2006,19.9,5 Steel production,1.6,"tonnes (crude processing), million"
G7 and partners,France,2007,19.2,5 Steel production,1.4,"tonnes (crude processing), million"
G7 and partners,France,2008,17.9,5 Steel production,1.3,"tonnes (crude processing), million"
G7 and partners,France,2009,12.8,5 Steel production,1,"tonnes (crude processing), million"
G7 and partners,France,2010,15.4,5 Steel production,1.1,"tonnes (crude processing), million"
G7 and partners,France,2011,15.8,5 Steel production,1,"tonnes (crude processing), million"
G7 and partners,France,2012,15.6,5 Steel production,1,"tonnes (crude processing), million"
G7 and partners,France,2013,15.7,5 Steel production,1,"tonnes (crude processing), million"
G7 and partners,France,2014,16.1,5 Steel production,1,"tonnes (crude processing), million"
G7 and partners,France,2015,15,5 Steel production,0.9,"tonnes (crude processing), million"
G7 and partners,France,2016,14.4,5 Steel production,0.9,"tonnes (crude processing), million"
G7 and partners,France,2017,15.5,5 Steel production,0.9,"tonnes (crude processing), million"
G7 and partners,France,2018,15.4,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,France,2019,14.4,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,France,2020,11.6,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,France,2021,13.9,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,France,2022,12.1,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Germany,1991,42.2,5 Steel production,5.7,"tonnes (crude processing), million"
G7 and partners,Germany,1992,39.7,5 Steel production,5.5,"tonnes (crude processing), million"
G7 and partners,Germany,1993,37.6,5 Steel production,5.2,"tonnes (crude processing), million"
G7 and partners,Germany,1994,40.8,5 Steel production,5.6,"tonnes (crude processing), million"
G7 and partners,Germany,1995,42.1,5 Steel production,5.6,"tonnes (crude processing), million"
G7 and partners,Germany,1996,39.8,5 Steel production,5.3,"tonnes (crude processing), million"
G7 and partners,Germany,1997,45,5 Steel production,5.6,"tonnes (crude processing), million"
G7 and partners,Germany,1998,44,5 Steel production,5.7,"tonnes (crude processing), million"
G7 and partners,Germany,1999,42.1,5 Steel production,5.4,"tonnes (crude processing), million"
G7 and partners,Germany,2000,46.4,5 Steel production,5.5,"tonnes (crude processing), million"
G7 and partners,Germany,2001,44.8,5 Steel production,5.3,"tonnes (crude processing), million"
G7 and partners,Germany,2002,45,5 Steel production,5,"tonnes (crude processing), million"
G7 and partners,Germany,2003,44.8,5 Steel production,4.6,"tonnes (crude processing), million"
G7 and partners,Germany,2004,46.4,5 Steel production,4.4,"tonnes (crude processing), million"
G7 and partners,Germany,2005,44.5,5 Steel production,3.9,"tonnes (crude processing), million"
G7 and partners,Germany,2006,47.2,5 Steel production,3.8,"tonnes (crude processing), million"
G7 and partners,Germany,2007,48.5,5 Steel production,3.6,"tonnes (crude processing), million"
G7 and partners,Germany,2008,45.8,5 Steel production,3.4,"tonnes (crude processing), million"
G7 and partners,Germany,2009,32.7,5 Steel production,2.7,"tonnes (crude processing), million"
G7 and partners,Germany,2010,43.8,5 Steel production,3.1,"tonnes (crude processing), million"
G7 and partners,Germany,2011,44.3,5 Steel production,2.9,"tonnes (crude processing), million"
G7 and partners,Germany,2012,42.7,5 Steel production,2.8,"tonnes (crude processing), million"
G7 and partners,Germany,2013,42.6,5 Steel production,2.6,"tonnes (crude processing), million"
G7 and partners,Germany,2014,42.9,5 Steel production,2.6,"tonnes (crude processing), million"
G7 and partners,Germany,2015,42.7,5 Steel production,2.7,"tonnes (crude processing), million"
G7 and partners,Germany,2016,42.1,5 Steel production,2.6,"tonnes (crude processing), million"
G7 and partners,Germany,2017,43.3,5 Steel production,2.5,"tonnes (crude processing), million"
G7 and partners,Germany,2018,42.4,5 Steel production,2.3,"tonnes (crude processing), million"
G7 and partners,Germany,2019,39.7,5 Steel production,2.1,"tonnes (crude processing), million"
G7 and partners,Germany,2020,40,5 Steel production,2.2,"tonnes (crude processing), million"
G7 and partners,Germany,2021,40,5 Steel production,2.1,"tonnes (crude processing), million"
G7 and partners,Germany,2022,37,5 Steel production,2,"tonnes (crude processing), million"
G7 and partners,Germany,2023,33,5 Steel production,1.7,"tonnes (crude processing), million"
G7 and partners,Greece,1991,1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,1992,0.9,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,1993,1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,1994,0.8,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,1995,0.9,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,1996,0.8,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,1997,1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,1998,1.1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,1999,1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,2000,1.1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,2001,1.3,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Greece,2002,1.8,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Greece,2003,1.7,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Greece,2004,2,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Greece,2005,2.3,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Greece,2006,2.4,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Greece,2007,2.6,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Greece,2008,2.5,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Greece,2009,2,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Greece,2010,1.8,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,2011,1.9,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,2012,1.2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,2013,1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,2014,1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,2015,1.1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,2016,1.2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,2017,1.4,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,2018,1.5,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,2019,1.4,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,2020,1.4,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,2021,1.5,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Greece,2022,1.5,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Hungary,1991,1.9,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Hungary,1992,1.5,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Hungary,1993,1.8,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Hungary,1994,1.9,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Hungary,1995,1.9,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Hungary,1996,2.1,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Hungary,1997,1.8,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Hungary,1998,1.9,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Hungary,1999,1.9,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Hungary,2000,2,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Hungary,2001,2.1,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Hungary,2002,2.1,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Hungary,2003,2,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Hungary,2004,1.9,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Hungary,2005,2,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Hungary,2006,2.1,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Hungary,2007,2.2,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Hungary,2008,2.1,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Hungary,2009,1.4,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Hungary,2010,1.7,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Hungary,2011,1.7,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Hungary,2012,1.5,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Hungary,2013,0.9,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Hungary,2014,1.2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Hungary,2015,1.7,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Hungary,2016,1.3,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Hungary,2017,1.9,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Hungary,2018,2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Hungary,2019,1.8,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Hungary,2020,1.5,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Hungary,2021,1.1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Hungary,2022,0.9,5 Steel production,0,"tonnes (crude processing), million"
Anti-Western axis,Iran,1991,2.4,5 Steel production,0.3,"tonnes (crude processing), million"
Anti-Western axis,Iran,1992,3.1,5 Steel production,0.4,"tonnes (crude processing), million"
Anti-Western axis,Iran,1993,4.1,5 Steel production,0.6,"tonnes (crude processing), million"
Anti-Western axis,Iran,1994,4.7,5 Steel production,0.7,"tonnes (crude processing), million"
Anti-Western axis,Iran,1995,4.6,5 Steel production,0.6,"tonnes (crude processing), million"
Anti-Western axis,Iran,1996,5.9,5 Steel production,0.8,"tonnes (crude processing), million"
Anti-Western axis,Iran,1997,6.1,5 Steel production,0.8,"tonnes (crude processing), million"
Anti-Western axis,Iran,1998,5.6,5 Steel production,0.7,"tonnes (crude processing), million"
Anti-Western axis,Iran,1999,6.3,5 Steel production,0.8,"tonnes (crude processing), million"
Anti-Western axis,Iran,2000,6.6,5 Steel production,0.8,"tonnes (crude processing), million"
Anti-Western axis,Iran,2001,6.9,5 Steel production,0.8,"tonnes (crude processing), million"
Anti-Western axis,Iran,2002,7.5,5 Steel production,0.8,"tonnes (crude processing), million"
Anti-Western axis,Iran,2003,8,5 Steel production,0.8,"tonnes (crude processing), million"
Anti-Western axis,Iran,2004,8.7,5 Steel production,0.8,"tonnes (crude processing), million"
Anti-Western axis,Iran,2005,9.4,5 Steel production,0.8,"tonnes (crude processing), million"
Anti-Western axis,Iran,2006,9.8,5 Steel production,0.8,"tonnes (crude processing), million"
Anti-Western axis,Iran,2007,10.1,5 Steel production,0.7,"tonnes (crude processing), million"
Anti-Western axis,Iran,2008,10,5 Steel production,0.7,"tonnes (crude processing), million"
Anti-Western axis,Iran,2009,10.9,5 Steel production,0.9,"tonnes (crude processing), million"
Anti-Western axis,Iran,2010,12,5 Steel production,0.8,"tonnes (crude processing), million"
Anti-Western axis,Iran,2011,14,5 Steel production,0.9,"tonnes (crude processing), million"
Anti-Western axis,Iran,2012,14.4,5 Steel production,0.9,"tonnes (crude processing), million"
Anti-Western axis,Iran,2013,15.6,5 Steel production,1,"tonnes (crude processing), million"
Anti-Western axis,Iran,2014,16.3,5 Steel production,1,"tonnes (crude processing), million"
Anti-Western axis,Iran,2015,14.5,5 Steel production,0.9,"tonnes (crude processing), million"
Anti-Western axis,Iran,2016,15.1,5 Steel production,0.9,"tonnes (crude processing), million"
Anti-Western axis,Iran,2017,18.1,5 Steel production,1,"tonnes (crude processing), million"
Anti-Western axis,Iran,2018,19.3,5 Steel production,1.1,"tonnes (crude processing), million"
Anti-Western axis,Iran,2019,20.9,5 Steel production,1.1,"tonnes (crude processing), million"
Anti-Western axis,Iran,2020,29,5 Steel production,1.6,"tonnes (crude processing), million"
Anti-Western axis,Iran,2021,28,5 Steel production,1.4,"tonnes (crude processing), million"
Anti-Western axis,Iran,2022,30,5 Steel production,1.6,"tonnes (crude processing), million"
Anti-Western axis,Iran,2023,30,5 Steel production,1.6,"tonnes (crude processing), million"
G7 and partners,Ireland,1991,0.3,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Ireland,1992,0.3,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Ireland,1993,0.3,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Ireland,1994,0.3,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Ireland,1995,0.3,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Ireland,1996,0.3,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Ireland,1997,0.3,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Ireland,1998,0.4,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Ireland,1999,0.3,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Ireland,2000,0.4,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Ireland,2001,0.1,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Italy,1991,25.1,5 Steel production,3.4,"tonnes (crude processing), million"
G7 and partners,Italy,1992,24.8,5 Steel production,3.4,"tonnes (crude processing), million"
G7 and partners,Italy,1993,25.7,5 Steel production,3.5,"tonnes (crude processing), million"
G7 and partners,Italy,1994,26.2,5 Steel production,3.6,"tonnes (crude processing), million"
G7 and partners,Italy,1995,27.8,5 Steel production,3.7,"tonnes (crude processing), million"
G7 and partners,Italy,1996,23.9,5 Steel production,3.2,"tonnes (crude processing), million"
G7 and partners,Italy,1997,25.8,5 Steel production,3.2,"tonnes (crude processing), million"
G7 and partners,Italy,1998,25.7,5 Steel production,3.3,"tonnes (crude processing), million"
G7 and partners,Italy,1999,24.7,5 Steel production,3.2,"tonnes (crude processing), million"
G7 and partners,Italy,2000,26.8,5 Steel production,3.1,"tonnes (crude processing), million"
G7 and partners,Italy,2001,26.5,5 Steel production,3.1,"tonnes (crude processing), million"
G7 and partners,Italy,2002,26.3,5 Steel production,2.9,"tonnes (crude processing), million"
G7 and partners,Italy,2003,27.1,5 Steel production,2.8,"tonnes (crude processing), million"
G7 and partners,Italy,2004,28.6,5 Steel production,2.7,"tonnes (crude processing), million"
G7 and partners,Italy,2005,29.3,5 Steel production,2.6,"tonnes (crude processing), million"
G7 and partners,Italy,2006,31.6,5 Steel production,2.5,"tonnes (crude processing), million"
G7 and partners,Italy,2007,31.5,5 Steel production,2.3,"tonnes (crude processing), million"
G7 and partners,Italy,2008,30.6,5 Steel production,2.3,"tonnes (crude processing), million"
G7 and partners,Italy,2009,19.8,5 Steel production,1.6,"tonnes (crude processing), million"
G7 and partners,Italy,2010,25.8,5 Steel production,1.8,"tonnes (crude processing), million"
G7 and partners,Italy,2011,28.7,5 Steel production,1.9,"tonnes (crude processing), million"
G7 and partners,Italy,2012,27.3,5 Steel production,1.8,"tonnes (crude processing), million"
G7 and partners,Italy,2013,24.1,5 Steel production,1.5,"tonnes (crude processing), million"
G7 and partners,Italy,2014,23.7,5 Steel production,1.4,"tonnes (crude processing), million"
G7 and partners,Italy,2015,22,5 Steel production,1.4,"tonnes (crude processing), million"
G7 and partners,Italy,2016,23.3,5 Steel production,1.4,"tonnes (crude processing), million"
G7 and partners,Italy,2017,24,5 Steel production,1.4,"tonnes (crude processing), million"
G7 and partners,Italy,2018,24.5,5 Steel production,1.3,"tonnes (crude processing), million"
G7 and partners,Italy,2019,23.2,5 Steel production,1.2,"tonnes (crude processing), million"
G7 and partners,Italy,2020,20,5 Steel production,1.1,"tonnes (crude processing), million"
G7 and partners,Italy,2021,24,5 Steel production,1.2,"tonnes (crude processing), million"
G7 and partners,Italy,2022,22,5 Steel production,1.2,"tonnes (crude processing), million"
G7 and partners,Italy,2023,20,5 Steel production,1.1,"tonnes (crude processing), million"
G7 and partners,Japan,1991,109.6,5 Steel production,14.9,"tonnes (crude processing), million"
